id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
73428579e3,8.93358,77.49417,3.63,335.99,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_77.5
f2b2ea8e83,8.93672,80.84823,6.38,337.09,N21,2026-09-08 13:52:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.8
da53569724,8.97822,80.78842,4.05,330.4,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.8
5447c4728c,9.04233,78.01846,11.21,339.56,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_78.0
6be899ce5d,9.05442,77.6814,4.97,338.42,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_77.7
c549a8a6a9,9.09004,77.77312,10.56,348.41,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_77.8
5cce954b87,9.09544,77.34049,5.52,336.61,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_77.3
3942df8a45,9.14565,80.56906,3.75,335.13,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_80.6
bcf0a73487,9.22446,80.65133,3.95,336.94,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.2_80.7
2ab3956783,9.27549,78.66257,5.92,338.63,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.3_78.7
dd660d4a45,9.31614,78.72684,13.24,345.46,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.3_78.7
b6f2a1c0a5,9.34192,78.82452,31.48,337.52,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,9.3_78.8
cdc3902682,9.3559,80.69241,9.42,346.16,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.7
a0c3ff99dc,9.38507,80.44005,7.81,341.4,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
603540ce2f,9.38563,80.44428,7.81,339.39,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
fad6579ec5,9.52653,77.79057,14.47,342.79,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.5_77.8
e50a4c964d,9.53313,78.64571,54.78,346.35,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,9.5_78.6
a8273683f4,9.75825,78.38308,2.91,336.88,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.8_78.4
7c2877f53e,9.85383,77.64912,5.26,335.9,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.9_77.6
c186e0a421,9.86731,78.65581,3.23,336.69,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.9_78.7
31fa3b9a34,9.96227,78.9623,3.07,336.26,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.0_79.0
8bbe124be2,9.97272,78.71961,1.96,331.94,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.0_78.7
5cfb43b628,10.04153,78.05537,2.16,338.27,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.0_78.1
743154bf8b,10.16706,78.7907,3.99,338.75,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.2_78.8
f10037588d,10.17314,78.80556,3.25,332.18,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.2_78.8
e6460d7189,10.23821,79.09862,10.75,344.63,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.2_79.1
33371114fd,10.27256,77.2524,16.81,341.4,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.3_77.3
dc9c886811,10.40929,79.80421,3.37,338.02,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.4_79.8
106047f5e4,10.42191,79.25281,13.69,367.0,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.4_79.3
cbc67ba424,10.42648,79.25591,15.53,350.01,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.4_79.3
5c0132cfc0,10.43482,77.7946,9.44,341.46,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.4_77.8
70ed0e58a9,10.49573,78.17871,5.23,335.43,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.5_78.2
5af8a6ddf8,10.55287,77.33337,9.0,340.8,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.6_77.3
597308bfc5,10.55847,78.78347,5.9,341.32,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.6_78.8
dc1a8b6cce,10.75671,78.84985,2.77,335.72,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_78.8
dc289edcd8,10.78588,78.80675,1.68,338.74,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_78.8
b3d63ec1d5,10.78738,77.37723,6.63,340.07,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_77.4
7a13bcc4ba,10.7879,77.37819,6.51,340.86,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_77.4
38c730e253,10.80565,78.98431,6.58,346.36,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_79.0
423e829bcc,10.86482,77.44711,4.39,338.97,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.9_77.4
5f942410bd,10.92993,77.06577,5.02,337.44,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.9_77.1
faeee85af7,11.02627,77.50809,8.94,338.93,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.0_77.5
e43186d188,11.12294,77.05234,15.77,343.69,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.1_77.1
76e2ca1022,11.13888,79.6744,1.57,330.75,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.1_79.7
9e8beb97f1,11.14424,79.74757,2.46,331.38,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.1_79.7
16d6a5dd6b,11.16188,77.30102,5.8,339.64,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_77.3
e44c5fca5a,11.17862,79.84267,7.35,336.29,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_79.8
ee0794979e,11.18239,77.23586,7.38,337.91,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_77.2
741b06d42f,11.29268,79.53696,5.31,340.47,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.3_79.5
269d2256da,11.29362,79.53706,5.37,336.2,N21,2026-09-08 13:52:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.3_79.5
a8d2b53e60,11.44426,79.2206,2.6,330.32,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.4_79.2
4c5d5ee128,11.46137,79.28418,3.45,332.24,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.5_79.3
c680ff2f33,11.47736,78.03462,7.99,338.17,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.5_78.0
e6f19497de,11.70611,78.73426,3.05,337.6,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.7_78.7
05177e7d0c,11.999,79.72091,4.93,332.98,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.0_79.7
d35f6d9edd,12.09626,77.0597,20.08,348.73,N21,2026-09-08 13:52:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.1_77.1
0de934241d,12.47741,78.93455,16.2,342.01,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.5_78.9
270be5c778,12.53124,78.209,3.75,333.37,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.5_78.2
41e7d40156,12.71969,79.77961,6.31,333.09,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.7_79.8
8448cb98b6,13.38639,78.22185,3.35,341.05,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.4_78.2
4a23dbe182,13.73269,76.40993,5.03,338.63,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.7_76.4
8fafd6ac64,13.83928,77.07301,7.41,341.14,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.8_77.1
1750bce9e1,13.97903,77.95586,17.1,338.88,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_78.0
9c865f4522,13.99043,77.50262,4.89,338.3,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_77.5
dd9e8fcd43,14.04394,77.44282,12.21,340.46,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_77.4
74c2547405,14.04906,77.54129,3.87,331.43,N21,2026-09-08 13:54:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_77.5
21707bd5d4,14.05006,77.53891,7.04,332.19,N21,2026-09-08 13:54:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.1_77.5
8636a77858,14.18716,78.70611,2.16,342.37,N21,2026-09-08 13:54:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.2_78.7
792387932b,14.1913,78.70552,4.35,337.8,N21,2026-09-08 13:54:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.2_78.7
f324bb1055,14.21133,79.1557,5.96,335.5,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.2_79.2
69d6226fca,14.35181,79.77394,5.07,331.42,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.4_79.8
60c6681bdd,14.36157,78.77882,3.1,333.15,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.4_78.8
4a90983ec7,14.45216,79.08225,1.77,331.66,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_79.1
72f61b9208,14.53657,79.06839,41.2,367.0,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,14.5_79.1
831aa06b94,14.61038,79.57807,3.66,332.01,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.6_79.6
24b59d7a46,14.71398,75.90421,4.12,341.75,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.7_75.9
54adc8334d,14.9011,76.80833,9.15,338.46,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.9_76.8
51da272324,15.17509,76.65768,3.97,331.27,N21,2026-09-08 13:54:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
ac0be4c012,15.17756,76.67593,5.45,335.87,N21,2026-09-08 13:54:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
a2b34287b0,15.27007,75.14799,4.15,331.02,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_75.1
3e26c29e33,16.19677,75.13605,3.77,330.82,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.2_75.1
5e727e65d9,16.39796,78.34895,13.95,333.49,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.4_78.3
24201697ff,16.72304,74.7004,3.22,332.97,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.7_74.7
2a9ec7c7d6,17.04641,76.16656,5.85,333.1,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.0_76.2
d36df545ed,17.3413,81.05385,3.37,336.4,N21,2026-09-08 13:54:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.3_81.1
51685dfa21,19.09082,82.16918,2.91,328.92,N21,2026-09-08 13:56:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
6657a4e777,19.09543,82.16656,10.56,329.77,N21,2026-09-08 13:56:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
929c0037bd,19.0964,82.16859,2.91,329.9,N21,2026-09-08 13:56:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_82.2
5fcc85fc94,19.33149,72.01928,1.9,330.26,N21,2026-09-08 13:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.3_72.0
96a1c98025,19.45337,75.63052,3.68,333.22,N21,2026-09-08 13:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.5_75.6
823fbeb16e,21.10306,72.63672,18.55,338.43,N21,2026-09-08 13:56:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
493e2ae5a4,21.10469,72.648,6.1,339.09,N21,2026-09-08 13:56:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
fe482360fa,21.10802,72.64745,6.1,345.05,N21,2026-09-08 13:56:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
36122139d4,22.6441,70.74747,5.6,345.0,N21,2026-09-08 13:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.6_70.7
ebc1d8501a,22.9283,70.10589,8.42,338.6,N21,2026-09-08 13:56:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_70.1
bdada7f3bc,22.93446,69.6957,2.78,333.52,N21,2026-09-08 13:56:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_69.7
d6273c478b,23.02547,71.60612,5.45,335.77,N21,2026-09-08 13:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.0_71.6
08cb70ef5d,23.04588,70.13788,13.02,338.51,N21,2026-09-08 13:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.0_70.1
c5ae1c8477,23.32236,73.02036,4.23,333.37,N21,2026-09-08 13:56:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.3_73.0
6780ef0ba1,24.96146,68.29283,5.38,337.08,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.0_68.3
dcef7a4762,26.61457,68.1585,10.17,345.72,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.6_68.2
4f376b9232,29.82665,72.6118,3.02,335.04,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.8_72.6
e62120d1b3,29.91017,74.95127,5.41,335.65,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.9_75.0
6fb19f0950,29.98816,72.85799,2.0,332.26,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.0_72.9
1b1e5d4993,30.32612,71.97502,4.33,334.23,N21,2026-09-08 13:58:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.3_72.0
1d41de8bbd,30.32961,71.97441,6.48,344.16,N21,2026-09-08 13:58:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.3_72.0
689dceb91f,31.12216,74.68616,9.2,339.62,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.1_74.7
29cc12fa76,31.42434,74.57329,3.47,332.86,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.4_74.6
ca4c7c6b02,31.45696,72.13266,3.59,335.98,N21,2026-09-08 13:58:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.5_72.1
5a229b021a,23.55976,87.08315,1.77,299.24,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.6_87.1
c9dd2d1443,23.66449,87.15766,0.85,302.53,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_87.2
0e55810c59,23.66482,87.15405,0.85,300.74,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_87.2
1b63e0493a,23.67803,86.39852,1.33,298.04,N21,2026-09-09 00:43:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
b7c4b07270,23.7144,86.42355,2.32,301.37,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
c38f894219,23.72031,86.42017,2.32,304.29,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
866bc8bece,23.77853,86.20904,1.84,300.67,N21,2026-09-09 00:43:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.2
a01638abb3,23.7941,86.35069,2.74,303.83,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.4
7c46db43a8,23.79843,86.35011,3.99,313.88,N21,2026-09-09 00:43:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.4
b07490ee70,23.80013,86.32999,2.3,311.88,N21,2026-09-09 00:43:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.3
c01ff1fdb2,23.80574,86.33054,1.6,308.66,N21,2026-09-09 00:43:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.3
8149caf782,7.18243,80.95554,1.32,305.62,N21,2026-09-09 00:47:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.0
b8b93b674d,7.18365,80.95577,1.31,305.33,N21,2026-09-09 00:47:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.0
40ac08dfbf,35.45044,73.76525,0.95,309.15,N21,2026-09-09 02:21:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,35.5_73.8
9b3f4454a9,20.79208,85.25125,3.74,296.8,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
13af5c0815,21.24916,79.20591,1.08,303.58,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.2_79.2
95e76182c8,21.33687,78.96786,1.54,305.76,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_79.0
33f98906b5,21.33834,78.96877,1.37,303.37,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_79.0
d889221895,21.74261,83.84052,3.69,300.13,N21,2026-09-09 02:23:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_83.8
a139b0b3a9,21.74874,83.84246,3.69,324.49,N21,2026-09-09 02:23:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.7_83.8
105da7c208,21.75488,83.84436,1.45,295.77,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_83.8
06656a300d,21.83302,72.65292,2.09,319.91,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.8_72.7
2e49c9e7d9,22.2642,75.13484,1.61,309.54,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_75.1
d9426a5d0a,22.35583,82.30267,2.7,315.43,N21,2026-09-09 02:23:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_82.3
2b38951cdd,22.3568,82.29849,1.96,296.49,N21,2026-09-09 02:23:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_82.3
28374b8982,22.35914,82.30242,3.22,315.69,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_82.3
3c38261cf4,23.25705,70.26215,2.15,310.22,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.3_70.3
6153e44e5e,23.31549,70.48596,1.86,312.78,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.3_70.5
7179abc09f,23.42921,68.7126,1.97,305.09,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.4_68.7
b89a609924,24.66074,74.63229,1.23,306.29,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.7_74.6
53ae668e95,24.76343,74.60809,1.66,312.0,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.8_74.6
a25eeb6f6b,24.82075,73.09358,1.32,313.84,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.8_73.1
dbfc441c79,24.93482,74.63259,1.55,309.0,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.9_74.6
62d4c80892,25.38644,68.58231,2.4,325.77,N21,2026-09-09 02:23:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
979d4edb35,25.38845,68.58139,2.32,321.16,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
30445e577c,27.66572,76.13033,2.16,307.72,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.7_76.1
0ae53a83c7,28.27609,77.18248,0.99,307.53,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.2
d223a5ae1a,28.34451,77.23112,1.54,311.99,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.2
e9e4106b55,28.34715,77.25851,3.45,306.92,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.3
b81c4d0698,28.42428,69.69835,2.15,315.76,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_69.7
2936e8592c,28.85114,77.14791,3.15,311.21,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.9_77.1
c6f884a150,29.6315,77.24976,0.75,305.32,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_77.2
